열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3045,하행,30,각계,20:15:30,20:15:30,통과,경부선,매일
화물,3045,하행,31,영동,20:23:30,20:32:30,대피,경부선,매일
화물,3045,하행,32,황간,20:47:30,20:47:30,통과,경부선,매일
화물,3045,하행,33,추풍령,20:54:30,20:54:30,통과,경부선,매일
화물,3045,하행,34,신암,20:59:00,20:59:00,통과,경부선,매일
화물,3045,하행,35,직지사,21:03:30,21:03:30,통과,경부선,매일
화물,3045,하행,36,김천,21:11:00,21:13:00,승무원교대,경부선,매일
화물,3045,하행,37,대신,21:23:00,21:23:00,통과,경부선,매일
화물,3045,하행,38,아포,21:28:00,21:28:00,통과,경부선,매일
화물,3045,하행,39,구미,21:34:00,21:34:00,통과,경부선,매일
화물,3045,하행,40,사곡,21:38:00,21:38:00,통과,경부선,매일
화물,3045,하행,41,약목,21:45:00,21:45:00,통과,경부선,매일
화물,3045,하행,42,왜관,21:50:00,21:50:00,통과,경부선,매일
화물,3045,하행,43,연화,21:55:00,21:55:00,통과,경부선,매일
화물,3045,하행,44,신동,21:58:00,21:58:00,통과,경부선,매일
화물,3045,하행,45,지천,22:04:00,22:04:00,통과,경부선,매일
화물,3045,하행,46,서대구,22:08:30,22:08:30,통과,경부선,매일
화물,3045,하행,47,대구,22:12:00,22:12:00,통과,경부선,매일
화물,3045,하행,48,동대구,22:15:30,22:15:30,통과,경부선,매일
화물,3045,하행,49,고모,22:20:00,22:20:00,통과,경부선,매일
화물,3045,하행,50,가천,22:21:30,22:21:30,통과,경부선,매일
화물,3045,하행,51,경산,22:25:30,22:25:30,통과,경부선,매일
화물,3045,하행,52,삼성,22:31:30,22:31:30,통과,경부선,매일
화물,3045,하행,53,남성현,22:38:30,22:38:30,통과,경부선,매일
화물,3045,하행,54,청도,22:46:30,22:46:30,통과,경부선,매일
화물,3045,하행,55,신거,22:51:30,22:51:30,통과,경부선,매일
화물,3045,하행,56,상동,22:57:00,23:12:00,대피,경부선,매일
화물,3045,하행,57,밀양,23:21:30,23:21:30,통과,경부선,매일
화물,3045,하행,58,미전,23:30:30,23:30:30,통과,경부선,매일
화물,3045,하행,59,낙동강,23:33:00,23:33:00,통과,미전선,매일
화물,3045,하행,60,한림정,23:40:00,23:40:00,통과,경전선,매일
화물,3045,하행,61,진영,23:44:00,23:44:00,통과,경전선,매일
화물,3045,하행,62,진례,23:47:00,23:47:00,통과,경전선,매일
화물,3045,하행,63,장유,23:55:00,23:55:00,통과,부산신항선,매일
화물,3045,하행,64,부산항,00:07:00,00:07:00,종착,부산신항선,매일
근거리,J3045,하행,1,남철송,00:38:00,00:38:00,시발,신항남선,매일
근거리,J3045,하행,2,부산항,00:50:00,00:50:00,종착,신항남선,매일
근거리,R3045,하행,1,부산항,00:08:00,00:08:00,시발,신항남선,매일
근거리,R3045,하행,2,남철송,00:20:00,00:20:00,종착,신항남선,매일
화물,3046,상행,1,부산항,08:22:00,08:22:00,시발,부산신항선,매일
화물,3046,상행,2,장유,08:34:00,08:34:00,통과,부산신항선,매일
화물,3046,상행,3,진례,08:44:00,08:44:00,통과,부산신항선,매일
화물,3046,상행,4,진영,08:47:00,08:47:00,통과,경전선,매일
화물,3046,상행,5,한림정,08:51:00,08:51:00,통과,경전선,매일
화물,3046,상행,6,낙동강,08:58:00,08:58:00,통과,경전선,매일
화물,3046,상행,7,미전,08:59:30,08:59:30,통과,미전선,매일
화물,3046,상행,8,밀양,09:08:30,09:08:30,통과,경부선,매일
화물,3046,상행,9,상동,09:16:30,09:16:30,통과,경부선,매일
화물,3046,상행,10,신거,09:20:30,09:20:30,통과,경부선,매일
화물,3046,상행,11,청도,09:25:30,09:25:30,통과,경부선,매일
화물,3046,상행,12,남성현,09:33:30,09:33:30,통과,경부선,매일
화물,3046,상행,13,삼성,09:40:30,09:40:30,통과,경부선,매일
화물,3046,상행,14,경산,09:46:30,09:46:30,통과,경부선,매일
화물,3046,상행,15,가천,09:50:30,09:50:30,통과,경부선,매일
화물,3046,상행,16,고모,09:52:00,09:52:00,통과,경부선,매일
화물,3046,상행,17,동대구,09:57:00,09:57:00,통과,경부선,매일
화물,3046,상행,18,대구,10:01:30,10:01:30,통과,경부선,매일
화물,3046,상행,19,서대구,10:05:30,10:05:30,통과,경부선,매일
화물,3046,상행,20,지천,10:10:00,10:10:00,통과,경부선,매일
화물,3046,상행,21,신동,10:16:30,10:16:30,통과,경부선,매일
화물,3046,상행,22,연화,10:19:30,10:19:30,통과,경부선,매일
화물,3046,상행,23,왜관,10:24:30,10:24:30,통과,경부선,매일
화물,3046,상행,24,약목,10:29:30,10:29:30,통과,경부선,매일
화물,3046,상행,25,사곡,10:36:30,10:36:30,통과,경부선,매일
화물,3046,상행,26,구미,10:40:30,10:40:30,통과,경부선,매일
화물,3046,상행,27,아포,10:46:30,10:46:30,통과,경부선,매일
화물,3046,상행,28,대신,10:51:30,10:51:30,통과,경부선,매일
화물,3046,상행,29,김천,11:01:00,11:07:00,승무원교대,경부선,매일
화물,3046,상행,30,직지사,11:15:00,11:15:00,통과,경부선,매일
화물,3046,상행,31,신암,11:22:00,11:22:00,통과,경부선,매일
화물,3046,상행,32,추풍령,11:29:00,11:29:00,통과,경부선,매일
화물,3046,상행,33,황간,11:36:00,11:36:00,통과,경부선,매일
화물,3046,상행,34,영동,11:46:00,11:46:00,통과,경부선,매일
화물,3046,상행,35,각계,11:52:00,11:52:00,통과,경부선,매일
화물,3046,상행,36,심천,11:55:00,11:55:00,통과,경부선,매일
화물,3046,상행,37,지탄,11:59:00,11:59:00,통과,경부선,매일
화물,3046,상행,38,이원,12:04:00,12:04:00,통과,경부선,매일
화물,3046,상행,39,옥천,12:11:00,12:11:00,통과,경부선,매일
화물,3046,상행,40,세천,12:19:00,12:19:00,통과,경부선,매일
화물,3046,상행,41,대전,12:26:00,12:26:00,통과,경부선,매일
화물,3046,상행,42,대전조,12:30:30,12:30:30,통과,경부선,매일
화물,3046,상행,43,회덕,12:34:00,12:34:00,통과,경부선,매일
화물,3046,상행,44,신탄진,12:39:00,12:39:00,통과,경부선,매일
화물,3046,상행,45,매포,12:45:00,12:45:00,통과,경부선,매일
화물,3046,상행,46,부강,12:48:30,12:48:30,통과,경부선,매일
화물,3046,상행,47,내판,12:52:30,12:52:30,통과,경부선,매일
화물,3046,상행,48,조치원,12:57:00,12:57:00,통과,경부선,매일
화물,3046,상행,49,서창,12:59:30,12:59:30,통과,경부선,매일
화물,3046,상행,50,전동,13:02:30,13:02:30,통과,경부선,매일
화물,3046,상행,51,전의,13:08:30,13:08:30,통과,경부선,매일
화물,3046,상행,52,소정리,13:14:30,13:14:30,통과,경부선,매일
화물,3046,상행,53,천안,13:25:30,14:18:30,승무원교대,경부선,매일
화물,3046,상행,54,봉명,14:21:30,14:21:30,통과,장항선,매일
화물,3046,상행,55,쌍용나,14:23:30,14:23:30,통과,장항선,매일
화물,3046,상행,56,아산,14:25:30,14:25:30,통과,장항선,매일
화물,3046,상행,57,탕정,14:27:30,14:27:30,통과,장항선,매일
화물,3046,상행,58,배방,14:30:30,14:30:30,통과,장항선,매일
화물,3046,상행,59,온양온,14:35:00,14:35:00,통과,장항선,매일
화물,3046,상행,60,신창,14:39:30,14:39:30,통과,장항선,매일
화물,3046,상행,61,도고온,14:44:30,14:44:30,통과,장항선,매일
화물,3046,상행,62,신례원,14:48:30,14:48:30,통과,장항선,매일
화물,3046,상행,63,예산,14:53:00,14:53:00,통과,장항선,매일
화물,3046,상행,64,삽교,15:02:00,15:02:00,종착,장항선,매일
근거리,Y3046,상행,1,남철송,08:09:00,08:09:00,시발,신항남선,매일
근거리,Y3046,상행,2,부산항,08:21:00,08:21:00,종착,신항남선,매일
화물,3047,하행,1,삽교,14:07:00,14:07:00,시발,장항선,월화수목금토
화물,3047,하행,2,예산,14:14:00,14:14:00,통과,장항선,월화수목금토
화물,3047,하행,3,신례원,14:18:30,14:18:30,통과,장항선,월화수목금토
화물,3047,하행,4,도고온,14:22:30,14:22:30,통과,장항선,월화수목금토
화물,3047,하행,5,신창,14:27:30,14:27:30,통과,장항선,월화수목금토
화물,3047,하행,6,온양온,14:32:00,14:32:00,통과,장항선,월화수목금토
화물,3047,하행,7,배방,14:36:30,14:36:30,통과,장항선,월화수목금토
화물,3047,하행,8,탕정,14:39:30,14:39:30,통과,장항선,월화수목금토
화물,3047,하행,9,아산,14:41:00,14:41:00,통과,장항선,월화수목금토
화물,3047,하행,10,쌍용나,14:43:00,14:43:00,통과,장항선,월화수목금토
화물,3047,하행,11,봉명,14:45:00,14:45:00,통과,장항선,월화수목금토
화물,3047,하행,12,천안,14:48:00,15:41:00,동력차교체,장항선,월화수목금토
화물,3047,하행,13,소정리,15:52:00,15:52:00,통과,경부선,월화수목금토
화물,3047,하행,14,전의,15:58:00,15:58:00,통과,경부선,월화수목금토
화물,3047,하행,15,전동,16:04:00,16:04:00,통과,경부선,월화수목금토
화물,3047,하행,16,서창,16:07:00,16:07:00,통과,경부선,월화수목금토
화물,3047,하행,17,조치원,16:09:30,16:09:30,통과,경부선,월화수목금토
화물,3047,하행,18,내판,16:14:00,16:14:00,통과,경부선,월화수목금토
화물,3047,하행,19,부강,16:18:00,16:18:00,통과,경부선,월화수목금토
화물,3047,하행,20,매포,16:21:30,16:21:30,통과,경부선,월화수목금토
화물,3047,하행,21,신탄진,16:27:30,16:27:30,통과,경부선,월화수목금토
화물,3047,하행,22,회덕,16:32:30,16:32:30,통과,경부선,월화수목금토
화물,3047,하행,23,대전조,16:36:00,16:36:00,통과,경부선,월화수목금토
화물,3047,하행,24,대전,16:41:30,16:49:30,승무원교대,경부선,월화수목금토
화물,3047,하행,25,세천,17:02:30,17:07:30,대피,경부선,월화수목금토
화물,3047,하행,26,옥천,17:17:30,17:17:30,통과,경부선,월화수목금토
화물,3047,하행,27,이원,17:24:30,17:24:30,통과,경부선,월화수목금토
화물,3047,하행,28,지탄,17:29:30,17:29:30,통과,경부선,월화수목금토
화물,3047,하행,29,심천,17:33:30,17:33:30,통과,경부선,월화수목금토
화물,3047,하행,30,각계,17:36:30,17:36:30,통과,경부선,월화수목금토
화물,3047,하행,31,영동,17:42:30,17:42:30,통과,경부선,월화수목금토
화물,3047,하행,32,황간,17:55:30,17:55:30,통과,경부선,월화수목금토
화물,3047,하행,33,추풍령,18:02:30,18:02:30,통과,경부선,월화수목금토
화물,3047,하행,34,신암,18:07:00,18:07:00,통과,경부선,월화수목금토
화물,3047,하행,35,직지사,18:11:30,18:11:30,통과,경부선,월화수목금토
화물,3047,하행,36,김천,18:19:30,18:25:30,대피,경부선,월화수목금토
화물,3047,하행,37,대신,18:35:30,18:35:30,통과,경부선,월화수목금토
화물,3047,하행,38,아포,18:40:30,18:40:30,통과,경부선,월화수목금토
화물,3047,하행,39,구미,18:46:30,18:46:30,통과,경부선,월화수목금토
화물,3047,하행,40,사곡,18:50:30,18:50:30,통과,경부선,월화수목금토
화물,3047,하행,41,약목,18:57:30,18:57:30,통과,경부선,월화수목금토
화물,3047,하행,42,왜관,19:02:30,19:02:30,통과,경부선,월화수목금토
화물,3047,하행,43,연화,19:07:30,19:07:30,통과,경부선,월화수목금토
화물,3047,하행,44,신동,19:10:30,19:10:30,통과,경부선,월화수목금토
화물,3047,하행,45,지천,19:16:30,19:16:30,통과,경부선,월화수목금토
화물,3047,하행,46,서대구,19:21:00,19:21:00,통과,경부선,월화수목금토
화물,3047,하행,47,대구,19:24:30,19:24:30,통과,경부선,월화수목금토
화물,3047,하행,48,동대구,19:29:00,19:42:00,승무원교대,경부선,월화수목금토
화물,3047,하행,49,고모,19:48:00,19:48:00,통과,경부선,월화수목금토
화물,3047,하행,50,가천,19:49:30,19:49:30,통과,경부선,월화수목금토
화물,3047,하행,51,경산,19:54:00,19:54:00,통과,경부선,월화수목금토
화물,3047,하행,52,삼성,20:01:00,20:13:00,대피,경부선,월화수목금토
화물,3047,하행,53,남성현,20:21:30,20:21:30,통과,경부선,월화수목금토
화물,3047,하행,54,청도,20:31:00,20:35:30,대피,경부선,월화수목금토
화물,3047,하행,55,신거,20:42:30,20:42:30,통과,경부선,월화수목금토
화물,3047,하행,56,상동,20:46:30,20:46:30,통과,경부선,월화수목금토
화물,3047,하행,57,밀양,20:54:30,20:54:30,통과,경부선,월화수목금토
화물,3047,하행,58,미전,21:03:30,21:03:30,통과,경부선,월화수목금토
화물,3047,하행,59,삼랑진,21:05:00,21:05:00,통과,경부선,월화수목금토
화물,3047,하행,60,원동,21:12:00,21:12:00,통과,경부선,월화수목금토
화물,3047,하행,61,물금,21:19:00,21:19:00,통과,경부선,월화수목금토
화물,3047,하행,62,화명,21:26:00,21:26:00,통과,경부선,월화수목금토
화물,3047,하행,63,구포,21:28:30,21:28:30,통과,경부선,월화수목금토
화물,3047,하행,64,사상,21:32:30,21:32:30,통과,경부선,월화수목금토
화물,3047,하행,65,부산진,21:44:00,21:44:00,종착,경부선,월화수목금토
화물,3048,상행,1,부산진,05:22:00,05:22:00,시발,경부선,월화수목금토
화물,3048,상행,2,사상,05:33:30,05:33:30,통과,경부선,월화수목금토
화물,3048,상행,3,구포,05:37:30,05:37:30,통과,경부선,월화수목금토
화물,3048,상행,4,화명,05:40:00,05:40:00,통과,경부선,월화수목금토
화물,3048,상행,5,물금,05:47:00,05:47:00,통과,경부선,월화수목금토
화물,3048,상행,6,원동,05:54:00,05:54:00,통과,경부선,월화수목금토
화물,3048,상행,7,삼랑진,06:01:00,06:01:00,통과,경부선,월화수목금토
화물,3048,상행,8,미전,06:02:30,06:02:30,통과,경부선,월화수목금토
화물,3048,상행,9,밀양,06:11:30,06:11:30,통과,경부선,월화수목금토
화물,3048,상행,10,상동,06:19:30,06:19:30,통과,경부선,월화수목금토
화물,3048,상행,11,신거,06:23:30,06:23:30,통과,경부선,월화수목금토
화물,3048,상행,12,청도,06:28:30,06:28:30,통과,경부선,월화수목금토
화물,3048,상행,13,남성현,06:36:30,06:36:30,통과,경부선,월화수목금토
화물,3048,상행,14,삼성,06:43:30,06:43:30,통과,경부선,월화수목금토
화물,3048,상행,15,경산,06:49:30,06:49:30,통과,경부선,월화수목금토
화물,3048,상행,16,가천,06:53:30,06:53:30,통과,경부선,월화수목금토
화물,3048,상행,17,고모,06:55:00,06:55:00,통과,경부선,월화수목금토
화물,3048,상행,18,동대구,07:01:00,07:04:00,승무원교대,경부선,월화수목금토
화물,3048,상행,19,대구,07:09:00,07:09:00,통과,경부선,월화수목금토
화물,3048,상행,20,서대구,07:12:30,07:12:30,통과,경부선,월화수목금토
화물,3048,상행,21,지천,07:18:00,07:30:00,대피,경부선,월화수목금토
화물,3048,상행,22,신동,07:37:30,07:37:30,통과,경부선,월화수목금토
화물,3048,상행,23,연화,07:40:30,07:40:30,통과,경부선,월화수목금토
화물,3048,상행,24,왜관,07:45:30,07:45:30,통과,경부선,월화수목금토
화물,3048,상행,25,약목,07:50:30,07:50:30,통과,경부선,월화수목금토
화물,3048,상행,26,사곡,07:57:30,07:57:30,통과,경부선,월화수목금토
화물,3048,상행,27,구미,08:01:30,08:01:30,통과,경부선,월화수목금토
화물,3048,상행,28,아포,08:07:30,08:07:30,통과,경부선,월화수목금토
화물,3048,상행,29,대신,08:12:30,08:12:30,통과,경부선,월화수목금토
화물,3048,상행,30,김천,08:20:30,08:20:30,통과,경부선,월화수목금토
화물,3048,상행,31,직지사,08:29:30,08:47:30,대피,경부선,월화수목금토
화물,3048,상행,32,신암,08:56:30,08:56:30,통과,경부선,월화수목금토
화물,3048,상행,33,추풍령,09:03:30,09:03:30,통과,경부선,월화수목금토
화물,3048,상행,34,황간,09:10:30,09:10:30,통과,경부선,월화수목금토
화물,3048,상행,35,영동,09:20:30,09:20:30,통과,경부선,월화수목금토
화물,3048,상행,36,각계,09:26:30,09:26:30,통과,경부선,월화수목금토
화물,3048,상행,37,심천,09:29:30,09:29:30,통과,경부선,월화수목금토
화물,3048,상행,38,지탄,09:33:30,09:33:30,통과,경부선,월화수목금토
화물,3048,상행,39,이원,09:38:30,09:38:30,통과,경부선,월화수목금토
화물,3048,상행,40,옥천,09:45:30,09:45:30,통과,경부선,월화수목금토
화물,3048,상행,41,세천,09:53:30,09:53:30,통과,경부선,월화수목금토
화물,3048,상행,42,대전,10:01:30,10:12:30,승무원교대,경부선,월화수목금토
화물,3048,상행,43,대전조,10:18:00,10:18:00,통과,경부선,월화수목금토
화물,3048,상행,44,회덕,10:21:30,10:21:30,통과,경부선,월화수목금토
화물,3048,상행,45,신탄진,10:26:30,10:26:30,통과,경부선,월화수목금토
화물,3048,상행,46,매포,10:32:30,10:32:30,통과,경부선,월화수목금토
화물,3048,상행,47,부강,10:36:00,10:36:00,통과,경부선,월화수목금토
화물,3048,상행,48,내판,10:40:00,10:40:00,통과,경부선,월화수목금토
화물,3048,상행,49,조치원,10:44:30,10:44:30,통과,경부선,월화수목금토
화물,3048,상행,50,서창,10:47:00,10:47:00,통과,경부선,월화수목금토
화물,3048,상행,51,전동,10:50:00,10:50:00,통과,경부선,월화수목금토
화물,3048,상행,52,전의,10:56:00,10:56:00,통과,경부선,월화수목금토
화물,3048,상행,53,소정리,11:02:00,11:02:00,통과,경부선,월화수목금토
화물,3048,상행,54,천안,11:12:00,12:07:00,동력차교체,경부선,월화수목금토
화물,3048,상행,55,봉명,12:10:00,12:10:00,통과,장항선,월화수목금토
화물,3048,상행,56,쌍용나,12:12:00,12:12:00,통과,장항선,월화수목금토
화물,3048,상행,57,아산,12:14:00,12:14:00,통과,장항선,월화수목금토
화물,3048,상행,58,탕정,12:15:30,12:15:30,통과,장항선,월화수목금토
화물,3048,상행,59,배방,12:18:30,12:18:30,통과,장항선,월화수목금토
화물,3048,상행,60,온양온,12:23:00,12:23:00,통과,장항선,월화수목금토
화물,3048,상행,61,신창,12:27:30,12:27:30,통과,장항선,월화수목금토
화물,3048,상행,62,도고온,12:32:30,12:32:30,통과,장항선,월화수목금토
화물,3048,상행,63,신례원,12:36:30,12:36:30,통과,장항선,월화수목금토
화물,3048,상행,64,예산,12:41:00,12:41:00,통과,장항선,월화수목금토
화물,3048,상행,65,삽교,12:50:00,12:50:00,종착,장항선,월화수목금토
화물,3049,하행,1,천안,14:30:00,14:30:00,시발,경부선,월화수목금
화물,3049,하행,2,소정리,14:41:00,14:41:00,통과,경부선,월화수목금
화물,3049,하행,3,전의,14:48:30,14:52:30,대피,경부선,월화수목금
화물,3049,하행,4,전동,15:00:00,15:00:00,통과,경부선,월화수목금
화물,3049,하행,5,서창,15:03:00,15:03:00,통과,경부선,월화수목금
화물,3049,하행,6,조치원,15:05:30,15:05:30,통과,경부선,월화수목금
화물,3049,하행,7,내판,15:10:00,15:10:00,통과,경부선,월화수목금
화물,3049,하행,8,부강,15:14:00,15:14:00,통과,경부선,월화수목금
화물,3049,하행,9,매포,15:18:00,15:18:00,통과,경부선,월화수목금
화물,3049,하행,10,신탄진,15:24:00,15:24:00,통과,경부선,월화수목금
화물,3049,하행,11,회덕,15:29:00,15:29:00,통과,경부선,월화수목금
화물,3049,하행,12,대전조,15:32:30,15:32:30,통과,경부선,월화수목금
화물,3049,하행,13,대전,15:38:00,15:45:00,승무원교대,경부선,월화수목금
화물,3049,하행,14,세천,15:56:00,15:56:00,통과,경부선,월화수목금
화물,3049,하행,15,옥천,16:04:00,16:04:00,통과,경부선,월화수목금
화물,3049,하행,16,이원,16:11:00,16:11:00,통과,경부선,월화수목금
화물,3049,하행,17,지탄,16:16:00,16:16:00,통과,경부선,월화수목금
화물,3049,하행,18,심천,16:20:00,16:20:00,통과,경부선,월화수목금
화물,3049,하행,19,각계,16:23:00,16:23:00,통과,경부선,월화수목금
화물,3049,하행,20,영동,16:29:00,16:29:00,통과,경부선,월화수목금
화물,3049,하행,21,황간,16:42:00,16:42:00,통과,경부선,월화수목금
화물,3049,하행,22,추풍령,16:49:00,16:49:00,통과,경부선,월화수목금
화물,3049,하행,23,신암,16:53:30,16:53:30,통과,경부선,월화수목금
화물,3049,하행,24,직지사,16:58:00,16:58:00,통과,경부선,월화수목금
화물,3049,하행,25,김천,17:06:00,17:13:00,대피,경부선,월화수목금
화물,3049,하행,26,대신,17:23:00,17:23:00,통과,경부선,월화수목금
화물,3049,하행,27,아포,17:28:00,17:28:00,통과,경부선,월화수목금
화물,3049,하행,28,구미,17:34:00,17:34:00,통과,경부선,월화수목금
화물,3049,하행,29,사곡,17:38:00,17:38:00,통과,경부선,월화수목금
화물,3049,하행,30,약목,17:45:00,17:45:00,통과,경부선,월화수목금
화물,3049,하행,31,왜관,17:50:00,17:50:00,통과,경부선,월화수목금
화물,3049,하행,32,연화,17:55:00,17:55:00,통과,경부선,월화수목금
화물,3049,하행,33,신동,17:58:00,17:58:00,통과,경부선,월화수목금
화물,3049,하행,34,지천,18:04:00,18:04:00,통과,경부선,월화수목금
화물,3049,하행,35,서대구,18:08:30,18:08:30,통과,경부선,월화수목금
화물,3049,하행,36,대구,18:12:00,18:12:00,통과,경부선,월화수목금
화물,3049,하행,37,동대구,18:17:00,18:21:00,승무원교대,경부선,월화수목금
화물,3049,하행,38,고모,18:27:00,18:27:00,통과,경부선,월화수목금
화물,3049,하행,39,가천,18:28:30,18:28:30,통과,경부선,월화수목금
화물,3049,하행,40,경산,18:32:30,18:32:30,통과,경부선,월화수목금
화물,3049,하행,41,삼성,18:38:30,18:38:30,통과,경부선,월화수목금
화물,3049,하행,42,남성현,18:45:30,18:45:30,통과,경부선,월화수목금
화물,3049,하행,43,청도,18:53:30,18:53:30,통과,경부선,월화수목금
화물,3049,하행,44,신거,18:58:30,18:58:30,통과,경부선,월화수목금
화물,3049,하행,45,상동,19:02:30,19:02:30,통과,경부선,월화수목금
화물,3049,하행,46,밀양,19:10:30,19:10:30,통과,경부선,월화수목금
화물,3049,하행,47,미전,19:19:30,19:19:30,통과,경부선,월화수목금
화물,3049,하행,48,낙동강,19:24:00,19:29:00,운전취급,미전선,월화수목금
화물,3049,하행,49,한림정,19:38:00,19:38:00,통과,경전선,월화수목금
화물,3049,하행,50,진영,19:42:00,19:42:00,통과,경전선,월화수목금
화물,3049,하행,51,진례,19:45:00,19:45:00,통과,경전선,월화수목금
화물,3049,하행,52,장유,19:53:00,19:53:00,통과,부산신항선,월화수목금
화물,3049,하행,53,부산항,20:05:00,20:05:00,종착,부산신항선,월화수목금
근거리,R3049,하행,1,부산항,20:19:00,20:19:00,시발,신항북선,월화수목금
근거리,R3049,하행,2,북철송,20:29:00,20:29:00,종착,신항북선,월화수목금
화물,3050,상행,1,부산항,04:22:00,04:22:00,시발,부산신항선,월화수목금
화물,3050,상행,2,장유,04:34:00,04:34:00,통과,부산신항선,월화수목금
화물,3050,상행,3,진례,04:44:30,04:44:30,통과,부산신항선,월화수목금
화물,3050,상행,4,진영,04:48:00,04:48:00,통과,경전선,월화수목금
화물,3050,상행,5,한림정,04:52:00,04:52:00,통과,경전선,월화수목금
화물,3050,상행,6,낙동강,04:59:00,04:59:00,통과,경전선,월화수목금
화물,3050,상행,7,미전,05:00:30,05:00:30,통과,미전선,월화수목금
화물,3050,상행,8,밀양,05:09:30,05:09:30,통과,경부선,월화수목금
화물,3050,상행,9,상동,05:17:30,05:17:30,통과,경부선,월화수목금
화물,3050,상행,10,신거,05:21:30,05:21:30,통과,경부선,월화수목금
화물,3050,상행,11,청도,05:26:30,05:31:30,대피,경부선,월화수목금
화물,3050,상행,12,남성현,05:39:30,05:39:30,통과,경부선,월화수목금
화물,3050,상행,13,삼성,05:46:30,05:46:30,통과,경부선,월화수목금
화물,3050,상행,14,경산,05:52:30,05:52:30,통과,경부선,월화수목금
화물,3050,상행,15,가천,05:56:30,05:56:30,통과,경부선,월화수목금
화물,3050,상행,16,고모,05:58:00,05:58:00,통과,경부선,월화수목금
화물,3050,상행,17,동대구,06:04:00,06:06:00,승무원교대,경부선,월화수목금
화물,3050,상행,18,대구,06:11:00,06:11:00,통과,경부선,월화수목금
화물,3050,상행,19,서대구,06:14:30,06:14:30,통과,경부선,월화수목금
화물,3050,상행,20,지천,06:18:30,06:18:30,통과,경부선,월화수목금
화물,3050,상행,21,신동,06:24:30,06:24:30,통과,경부선,월화수목금
화물,3050,상행,22,연화,06:27:30,06:27:30,통과,경부선,월화수목금
화물,3050,상행,23,왜관,06:32:30,06:32:30,통과,경부선,월화수목금
화물,3050,상행,24,약목,06:37:30,06:37:30,통과,경부선,월화수목금
화물,3050,상행,25,사곡,06:44:30,06:44:30,통과,경부선,월화수목금
화물,3050,상행,26,구미,06:48:30,06:48:30,통과,경부선,월화수목금
화물,3050,상행,27,아포,06:54:30,06:54:30,통과,경부선,월화수목금
화물,3050,상행,28,대신,06:59:30,06:59:30,통과,경부선,월화수목금
화물,3050,상행,29,김천,07:07:30,07:07:30,통과,경부선,월화수목금
화물,3050,상행,30,직지사,07:14:30,07:14:30,통과,경부선,월화수목금
화물,3050,상행,31,신암,07:21:30,07:21:30,통과,경부선,월화수목금
화물,3050,상행,32,추풍령,07:28:30,07:28:30,통과,경부선,월화수목금
화물,3050,상행,33,황간,07:35:30,07:35:30,통과,경부선,월화수목금
화물,3050,상행,34,영동,07:45:30,07:45:30,통과,경부선,월화수목금
화물,3050,상행,35,각계,07:51:30,07:51:30,통과,경부선,월화수목금
화물,3050,상행,36,심천,07:54:30,07:54:30,통과,경부선,월화수목금
화물,3050,상행,37,지탄,07:58:30,07:58:30,통과,경부선,월화수목금
화물,3050,상행,38,이원,08:03:30,08:03:30,통과,경부선,월화수목금
화물,3050,상행,39,옥천,08:10:30,08:10:30,통과,경부선,월화수목금
화물,3050,상행,40,세천,08:18:30,08:18:30,통과,경부선,월화수목금
화물,3050,상행,41,대전,08:26:30,08:28:30,승무원교대,경부선,월화수목금
화물,3050,상행,42,대전조,08:34:00,08:34:00,통과,경부선,월화수목금
화물,3050,상행,43,회덕,08:37:30,08:37:30,통과,경부선,월화수목금
화물,3050,상행,44,신탄진,08:42:30,08:42:30,통과,경부선,월화수목금
화물,3050,상행,45,매포,08:48:30,08:48:30,통과,경부선,월화수목금
화물,3050,상행,46,부강,08:52:00,08:52:00,통과,경부선,월화수목금
화물,3050,상행,47,내판,08:56:00,08:56:00,통과,경부선,월화수목금
화물,3050,상행,48,조치원,09:00:30,09:00:30,통과,경부선,월화수목금
화물,3050,상행,49,서창,09:05:00,09:09:00,대피,경부선,월화수목금
화물,3050,상행,50,전동,09:14:00,09:14:00,통과,경부선,월화수목금
화물,3050,상행,51,전의,09:20:00,09:20:00,통과,경부선,월화수목금
화물,3050,상행,52,소정리,09:26:00,09:26:00,통과,경부선,월화수목금
화물,3050,상행,53,천안,09:37:00,09:37:00,종착,경부선,월화수목금
근거리,Y3050,상행,1,북철송,04:11:00,04:11:00,시발,신항북선,월화수목금
근거리,Y3050,상행,2,부산항,04:21:00,04:21:00,종착,신항북선,월화수목금
화물,3051,하행,1,안중,17:25:00,17:25:00,시발,평택선,월화수목금
화물,3051,하행,2,창내신,17:35:00,17:35:00,통과,평택선,월화수목금
화물,3051,하행,3,신대신,17:40:00,17:40:00,통과,평택선,월화수목금
화물,3051,하행,4,평택,17:44:00,17:44:00,통과,평택선,월화수목금
화물,3051,하행,5,성환,17:53:00,17:57:00,대피,경부선,월화수목금
화물,3051,하행,6,직산,18:02:00,18:02:00,통과,경부선,월화수목금
화물,3051,하행,7,두정,18:05:00,18:05:00,통과,경부선,월화수목금
화물,3051,하행,8,천안,18:09:30,18:12:30,승무원교대,경부선,월화수목금
화물,3051,하행,9,소정리,18:23:30,18:33:30,대피,경부선,월화수목금
화물,3051,하행,10,전의,18:40:30,18:40:30,통과,경부선,월화수목금
